Index,Season,Episode,title,Scene,Line,Speaker,Text,Location,Region,House,Major.Char,Gender,Sex,Violence,Religion,Magic,Payment,Love,Message,Drinking,Honor,Family,Death
23,Season 1,S01E01,Winter is Coming,2,23,BRAN STARK,"[Riders from Winterfell come up behind a dazed WILL. The scene shifts to the castle, where BRAN is practicing archery and getting frustrated, under the eyes of JON SNOW and ROBB STARK. JON pats BRAN'S shoulder.]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
24,Season 1,S01E01,Winter is Coming,2,24,JON SNOW,"[Riders from Winterfell come up behind a dazed WILL. The scene shifts to the castle, where BRAN is practicing archery and getting frustrated, under the eyes of JON SNOW and ROBB STARK. JON pats BRAN'S shoulder.]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
25,Season 1,S01E01,Winter is Coming,2,25,ROBB STARK,"[Riders from Winterfell come up behind a dazed WILL. The scene shifts to the castle, where BRAN is practicing archery and getting frustrated, under the eyes of JON SNOW and ROBB STARK. JON pats BRAN'S shoulder.]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
26,Season 1,S01E01,Winter is Coming,2,26,JON SNOW, Go on. Father's watching.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
27,Season 1,S01E01,Winter is Coming,2,27,NED STARK,[We see NED and CATELYN STARK watching from above.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
28,Season 1,S01E01,Winter is Coming,2,28,CATELYN STARK,[We see NED and CATELYN STARK watching from above.],Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
29,Season 1,S01E01,Winter is Coming,2,29,JON SNOW, And your mother.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
32,Season 1,S01E01,Winter is Coming,3,32,SANSA STARK, Thank you.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
34,Season 1,S01E01,Winter is Coming,3,34,SANSA STARK,"[As she murmurs to SANSA about the embroidery, ARYA struggles with her needlework and listens to the arrows hitting and the male laughter outside.]",Winterfell,The North,Stark,1,Female,0,1,0,0,0,0,0,0,0,0,0
35,Season 1,S01E01,Winter is Coming,3,35,ARYA STARK,"[As she murmurs to SANSA about the embroidery, ARYA struggles with her needlework and listens to the arrows hitting and the male laughter outside.]",Winterfell,The North,Stark,1,Female,0,1,0,0,0,0,0,0,0,0,0
36,Season 1,S01E01,Winter is Coming,4,36,BRAN STARK,"[Outside, BRAN tries and misses again. Everyone laughs.]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
37,Season 1,S01E01,Winter is Coming,4,37,NED STARK," And which one of you was a marksman at ten? Keep practicing, Bran. Go on.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
38,Season 1,S01E01,Winter is Coming,4,38,JON SNOW," Don't think too much, Bran.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
39,Season 1,S01E01,Winter is Coming,4,39,ROBB STARK, Relax your bow arm.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
40,Season 1,S01E01,Winter is Coming,4,40,BRAN STARK,"[BRAN pulls the arrow back. An arrow hits the bullseye. BRAN (still with his arrow), JON, and ROBB turn in surprise to see ARYA, who curtsies after her perfect shot. ROBB and JON laugh as Bran takes out after ARYA.]",Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,0
41,Season 1,S01E01,Winter is Coming,4,41,JON SNOW,"[BRAN pulls the arrow back. An arrow hits the bullseye. BRAN (still with his arrow), JON, and ROBB turn in surprise to see ARYA, who curtsies after her perfect shot. ROBB and JON laugh as Bran takes out after ARYA.]",Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,0
42,Season 1,S01E01,Winter is Coming,4,42,ROBB STARK,"[BRAN pulls the arrow back. An arrow hits the bullseye. BRAN (still with his arrow), JON, and ROBB turn in surprise to see ARYA, who curtsies after her perfect shot. ROBB and JON laugh as Bran takes out after ARYA.]",Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,0
43,Season 1,S01E01,Winter is Coming,4,43,ARYA STARK,"[BRAN pulls the arrow back. An arrow hits the bullseye. BRAN (still with his arrow), JON, and ROBB turn in surprise to see ARYA, who curtsies after her perfect shot. ROBB and JON laugh as Bran takes out after ARYA.]",Winterfell,The North,Stark,1,Female,0,1,0,0,0,0,0,0,0,0,0
45,Season 1,S01E01,Winter is Coming,4,45,THEON GREYJOY,[RODRICK CASSEL and THEON GREYJOY approach NED and CATELYN on the balcony.],Winterfell,The North,Greyjoy,1,Male,0,0,0,0,0,0,0,0,0,0,0
46,Season 1,S01E01,Winter is Coming,4,46,NED STARK,[RODRICK CASSEL and THEON GREYJOY approach NED and CATELYN on the balcony.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
47,Season 1,S01E01,Winter is Coming,4,47,CATELYN STARK,[RODRICK CASSEL and THEON GREYJOY approach NED and CATELYN on the balcony.],Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
49,Season 1,S01E01,Winter is Coming,4,49,NED STARK,[NED grimaces.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
50,Season 1,S01E01,Winter is Coming,4,50,NED STARK, Get the lads to saddle their horses.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
51,Season 1,S01E01,Winter is Coming,4,51,THEON GREYJOY,[THEON departs.],Winterfell,The North,Greyjoy,1,Male,0,0,0,0,0,0,0,0,0,0,0
52,Season 1,S01E01,Winter is Coming,4,52,CATELYN STARK, Do you have to?,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
53,Season 1,S01E01,Winter is Coming,4,53,NED STARK," He swore an oath, Cat.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,1,0,0
55,Season 1,S01E01,Winter is Coming,4,55,NED STARK," Tell Bran he's coming, too.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
57,Season 1,S01E01,Winter is Coming,4,57,CATELYN STARK, Ned. Ten is too young to see such things.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
58,Season 1,S01E01,Winter is Coming,4,58,NED STARK, He won't be a boy forever. And winter is coming.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
59,Season 1,S01E01,Winter is Coming,4,59,NED STARK,"[NED departs. In the courtyard, ROBB and JON gather the arrows. CATELYN turns and glares down on JON. He looks at her and walks away.]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
60,Season 1,S01E01,Winter is Coming,4,60,ROBB STARK,"[NED departs. In the courtyard, ROBB and JON gather the arrows. CATELYN turns and glares down on JON. He looks at her and walks away.]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
61,Season 1,S01E01,Winter is Coming,4,61,JON SNOW,"[NED departs. In the courtyard, ROBB and JON gather the arrows. CATELYN turns and glares down on JON. He looks at her and walks away.]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
62,Season 1,S01E01,Winter is Coming,4,62,CATELYN STARK,"[NED departs. In the courtyard, ROBB and JON gather the arrows. CATELYN turns and glares down on JON. He looks at her and walks away.]",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
63,Season 1,S01E01,Winter is Coming,4,63,ROBB STARK," Lad, go run back and get the rest.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
66,Season 1,S01E01,Winter is Coming,5,66,NED STARK,[He and NED face each other.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
68,Season 1,S01E01,Winter is Coming,5,68,NED STARK,"NED nods yes, and WILL is positioned on the tree limb that serves as a block. [NED draws Ice from a scabbard held by Theon.]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,1,0,0
69,Season 1,S01E01,Winter is Coming,5,69,THEON GREYJOY,"NED nods yes, and WILL is positioned on the tree limb that serves as a block. [NED draws Ice from a scabbard held by Theon.]",Winterfell,The North,Greyjoy,1,Male,0,0,0,0,0,0,0,0,1,0,0
71,Season 1,S01E01,Winter is Coming,5,71,NED STARK,[NED bows his head over ICE.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
72,Season 1,S01E01,Winter is Coming,5,72,NED STARK," In the name of Robert of the House Baratheon, first of his name ",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
73,Season 1,S01E01,Winter is Coming,5,73,JON SNOW, Don't look away.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
74,Season 1,S01E01,Winter is Coming,5,74,NED STARK, King of the Andals and the First Men ,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
75,Season 1,S01E01,Winter is Coming,5,75,JON SNOW, Father will know if you do.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
76,Season 1,S01E01,Winter is Coming,5,76,NED STARK," Lord of the Seven Kingdoms and protector of the realm, I, Eddard of the House Stark, Lord of Winterfell and Warden of the North, sentence you to die.",Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,1,1
77,Season 1,S01E01,Winter is Coming,5,77,NED STARK,[NED swings ICE and beheads WILL. BRAN does not look away.],Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,0
78,Season 1,S01E01,Winter is Coming,5,78,BRAN STARK,[NED swings ICE and beheads WILL. BRAN does not look away.],Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,0
79,Season 1,S01E01,Winter is Coming,5,79,JON SNOW, You did well.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
80,Season 1,S01E01,Winter is Coming,5,80,ROBB STARK,[He walks away. ROBB turns and puts his arm around BRAN and they go to their horses together. NED approaches BRAN.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
81,Season 1,S01E01,Winter is Coming,5,81,BRAN STARK,[He walks away. ROBB turns and puts his arm around BRAN and they go to their horses together. NED approaches BRAN.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
82,Season 1,S01E01,Winter is Coming,5,82,NED STARK,[He walks away. ROBB turns and puts his arm around BRAN and they go to their horses together. NED approaches BRAN.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
83,Season 1,S01E01,Winter is Coming,5,83,NED STARK, You understand why I did it?,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
84,Season 1,S01E01,Winter is Coming,5,84,BRAN STARK, Jon said he was a deserter.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
85,Season 1,S01E01,Winter is Coming,5,85,NED STARK, But do you understand why I had to kill him?,Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,1
86,Season 1,S01E01,Winter is Coming,5,86,BRAN STARK, Our way is the old way?,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
87,Season 1,S01E01,Winter is Coming,5,87,NED STARK, The man who passes the sentence should swing the sword.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
88,Season 1,S01E01,Winter is Coming,5,88,BRAN STARK, Is it true he saw the White Walkers?,Winterfell,The North,Stark,1,Male,0,0,0,1,0,0,0,0,0,0,0
89,Season 1,S01E01,Winter is Coming,5,89,NED STARK, The White Walkers have been gone for thousands of years.,Winterfell,The North,Stark,1,Male,0,0,0,1,0,0,0,0,0,0,0
90,Season 1,S01E01,Winter is Coming,5,90,BRAN STARK, So he was lying?,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
91,Season 1,S01E01,Winter is Coming,5,91,NED STARK, A madman sees what he sees.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
93,Season 1,S01E01,Winter is Coming,6,93,JON SNOW, What is it?,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
94,Season 1,S01E01,Winter is Coming,6,94,THEON GREYJOY, Mountain lion?,Winterfell,The North,Greyjoy,1,Male,0,0,0,0,0,0,0,0,0,0,0
95,Season 1,S01E01,Winter is Coming,6,95,NED STARK, There are no mountain lions in these woods.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
96,Season 1,S01E01,Winter is Coming,6,96,NED STARK,"[With swords out, they begin to search. NED finds a dead direwolf with antlers through her throat. Her pups are whimpering around her.]",Winterfell,The North,Stark,1,Male,0,1,0,1,0,0,0,0,0,0,1
97,Season 1,S01E01,Winter is Coming,6,97,THEON GREYJOY, It's a freak.,Winterfell,The North,Greyjoy,1,Male,0,0,0,0,0,0,0,0,0,0,0
98,Season 1,S01E01,Winter is Coming,6,98,NED STARK, It's a direwolf.,Winterfell,The North,Stark,1,Male,0,0,0,1,0,0,0,0,0,0,0
99,Season 1,S01E01,Winter is Coming,6,99,NED STARK,[NED and CASSEL glance at each other.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
100,Season 1,S01E01,Winter is Coming,6,100,NED STARK, Tough old beast.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
102,Season 1,S01E01,Winter is Coming,6,102,ROBB STARK, There are no direwolves south of the Wall.,Winterfell,The North,Stark,1,Male,0,0,0,1,0,0,0,0,0,0,0
103,Season 1,S01E01,Winter is Coming,6,103,JON SNOW, Now there are five.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
104,Season 1,S01E01,Winter is Coming,6,104,JON SNOW,[Jon picks up a pup and offers it to BRAN.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
105,Season 1,S01E01,Winter is Coming,6,105,BRAN STARK,[Jon picks up a pup and offers it to BRAN.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
106,Season 1,S01E01,Winter is Coming,6,106,JON SNOW, You want to hold it?,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
107,Season 1,S01E01,Winter is Coming,6,107,BRAN STARK, Where will they go? Their mother's dead.,Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,1,1
109,Season 1,S01E01,Winter is Coming,6,109,NED STARK, Better a quick death. They won't last without their mother.,Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,1,1
110,Season 1,S01E01,Winter is Coming,6,110,THEON GREYJOY, Right. Give it here.,Winterfell,The North,Greyjoy,1,Male,0,0,0,0,0,0,0,0,0,0,0
111,Season 1,S01E01,Winter is Coming,6,111,BRAN STARK, NO!,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
112,Season 1,S01E01,Winter is Coming,6,112,ROBB STARK, Put away your blade.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
113,Season 1,S01E01,Winter is Coming,6,113,THEON GREYJOY," I take orders from your father, not you.",Winterfell,The North,Greyjoy,1,Male,0,0,0,0,0,0,0,0,0,1,0
114,Season 1,S01E01,Winter is Coming,6,114,BRAN STARK," Please, father!",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
115,Season 1,S01E01,Winter is Coming,6,115,NED STARK," I'm sorry, Bran.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
116,Season 1,S01E01,Winter is Coming,6,116,JON SNOW, Lord Stark? There are five pups. One for each of the Stark children. The direwolf is the sigil of your House. They were meant to have them.,Winterfell,The North,Stark,1,Male,0,0,0,1,0,0,0,0,0,1,0
117,Season 1,S01E01,Winter is Coming,6,117,NED STARK,"[Everyone looks at NED, BRAN with great hope.]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
118,Season 1,S01E01,Winter is Coming,6,118,BRAN STARK,"[Everyone looks at NED, BRAN with great hope.]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
119,Season 1,S01E01,Winter is Coming,6,119,NED STARK," You will train them yourselves. You will feed them yourselves. And if they die, you will bury them yourselves.",Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,1
120,Season 1,S01E01,Winter is Coming,6,120,BRAN STARK,[BRAN cradles his pup as JON hands more pups to ROBB.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
121,Season 1,S01E01,Winter is Coming,6,121,JON SNOW,[BRAN cradles his pup as JON hands more pups to ROBB.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
122,Season 1,S01E01,Winter is Coming,6,122,ROBB STARK,[BRAN cradles his pup as JON hands more pups to ROBB.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
123,Season 1,S01E01,Winter is Coming,6,123,BRAN STARK, What about you?,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
124,Season 1,S01E01,Winter is Coming,6,124,JON SNOW, I'm not a Stark. Get on.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
125,Season 1,S01E01,Winter is Coming,6,125,JON SNOW,"[JON walks away, pauses, and hears another whimper.]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
126,Season 1,S01E01,Winter is Coming,6,126,ROBB STARK, What is it?,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
127,Season 1,S01E01,Winter is Coming,6,127,JON SNOW,[JON pulls up a white wolf pup.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
128,Season 1,S01E01,Winter is Coming,6,128,THEON GREYJOY," The runt of the litter. That one's yours, Snow.",Winterfell,The North,Greyjoy,1,Male,0,0,0,0,0,0,0,0,0,0,0
129,Season 1,S01E01,Winter is Coming,7,129,CERSEI LANNISTER,"[Scene shifts to bells ringing at Kings Landing. In front of the Iron Throne, surrounded by druidical looking celebrants, lies the body of JON ARRYN. Up in the balcony, CERSEI watches the scene below as JAIME approaches.]",King's Landing,The Crownlands,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
130,Season 1,S01E01,Winter is Coming,7,130,JAIME LANNISTER,"[Scene shifts to bells ringing at Kings Landing. In front of the Iron Throne, surrounded by druidical looking celebrants, lies the body of JON ARRYN. Up in the balcony, CERSEI watches the scene below as JAIME approaches.]",King's Landing,The Crownlands,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
131,Season 1,S01E01,Winter is Coming,7,131,JAIME LANNISTER," As your brother, I feel it's my duty to warn you: You worry too much. It's starting to show.",King's Landing,The Crownlands,Lannister,1,Male,0,0,0,0,0,0,0,0,1,1,0
